246,247,0,50000000000,0.000000
247,246,0,50000000000,0.000000
246,280,0,50000000000,0.000000
280,246,0,50000000000,0.000000
247,248,0,50000000000,0.000000
248,247,0,50000000000,0.000000
247,281,0,50000000000,0.000000
281,247,0,50000000000,0.000000
248,249,0,50000000000,0.000000
249,248,0,50000000000,0.000000
248,282,0,50000000000,0.000000
282,248,0,50000000000,0.000000
249,250,0,50000000000,0.000000
250,249,0,50000000000,0.000000
249,283,0,50000000000,0.000000
283,249,0,50000000000,0.000000
250,251,0,50000000000,0.000000
251,250,0,50000000000,0.000000
250,284,0,50000000000,0.000000
284,250,0,50000000000,0.000000
251,252,0,50000000000,0.000000
252,251,0,50000000000,0.000000
251,285,0,50000000000,0.000000
285,251,0,50000000000,0.000000
252,253,0,50000000000,0.000000
253,252,0,50000000000,0.000000
252,286,0,50000000000,0.000000
286,252,0,50000000000,0.000000
253,254,0,50000000000,0.000000
254,253,0,50000000000,0.000000
253,287,0,50000000000,0.000000
287,253,0,50000000000,0.000000
254,255,0,50000000000,0.000000
255,254,0,50000000000,0.000000
254,288,0,50000000000,0.000000
288,254,0,50000000000,0.000000
255,256,0,50000000000,0.000000
256,255,0,50000000000,0.000000
255,289,0,50000000000,0.000000
289,255,0,50000000000,0.000000
256,257,0,50000000000,0.000000
257,256,0,50000000000,0.000000
256,290,0,50000000000,0.000000
290,256,0,50000000000,0.000000
257,258,0,50000000000,0.000000
258,257,0,50000000000,0.000000
257,291,0,50000000000,0.000000
291,257,0,50000000000,0.000000
258,259,0,50000000000,0.000000
259,258,0,50000000000,0.000000
258,292,0,50000000000,0.000000
292,258,0,50000000000,0.000000
259,260,0,50000000000,0.000000
260,259,0,50000000000,0.000000
259,293,0,50000000000,0.000000
293,259,0,50000000000,0.000000
260,261,0,50000000000,0.000000
261,260,0,50000000000,0.000000
260,294,0,50000000000,0.000000
294,260,0,50000000000,0.000000
261,262,0,50000000000,0.000000
262,261,0,50000000000,0.000000
261,295,0,50000000000,0.000000
295,261,0,50000000000,0.000000
262,263,0,50000000000,0.000000
263,262,0,50000000000,0.000000
262,296,0,50000000000,0.000000
296,262,0,50000000000,0.000000
263,264,0,50000000000,0.000000
264,263,0,50000000000,0.000000
263,297,0,50000000000,0.000000
297,263,0,50000000000,0.000000
264,265,0,50000000000,0.000000
265,264,0,50000000000,0.000000
264,298,0,50000000000,0.000000
298,264,0,50000000000,0.000000
265,266,0,50000000000,0.000000
266,265,0,50000000000,0.000000
265,299,0,50000000000,0.000000
299,265,0,50000000000,0.000000
266,267,0,50000000000,0.000000
267,266,0,50000000000,0.000000
266,300,0,50000000000,0.000000
300,266,0,50000000000,0.000000
267,268,0,50000000000,0.000000
268,267,0,50000000000,0.000000
267,301,0,50000000000,0.000000
301,267,0,50000000000,0.000000
268,269,0,22500000000,0.000000
268,269,22500000000,22600000000,0.066538
268,269,22600000000,22700000000,0.145694
268,269,22700000000,22800000000,0.190435
268,269,22800000000,22900000000,0.235176
268,269,22900000000,23000000000,0.225998
268,269,23000000000,23200000000,0.211085
268,269,23200000000,23300000000,0.228293
268,269,23300000000,23400000000,0.211085
268,269,23400000000,23500000000,0.207643
268,269,23500000000,23600000000,0.212661
268,269,23600000000,23700000000,0.227864
268,269,23700000000,23800000000,0.221255
268,269,23800000000,23900000000,0.192884
268,269,23900000000,24000000000,0.200760
268,269,24000000000,24100000000,0.221410
268,269,24100000000,24200000000,0.227146
268,269,24200000000,24300000000,0.199613
268,269,24300000000,24400000000,0.231704
268,269,24400000000,24500000000,0.215704
268,269,24500000000,24600000000,0.211085
268,269,24600000000,24700000000,0.208790
268,269,24700000000,24800000000,0.229440
268,269,24800000000,24900000000,0.208790
268,269,24900000000,25000000000,0.215674
268,269,25000000000,25100000000,0.211085
268,269,25100000000,25200000000,0.213379
268,269,25200000000,25300000000,0.201907
268,269,25300000000,25400000000,0.222557
268,269,25400000000,25500000000,0.245501
268,269,25500000000,25600000000,0.205304
268,269,25600000000,25700000000,0.219160
268,269,25700000000,25800000000,0.211085
268,269,25800000000,25900000000,0.201907
268,269,25900000000,26000000000,0.198635
268,269,26000000000,26100000000,0.224682
268,269,26100000000,26200000000,0.210166
268,269,26200000000,26300000000,0.216778
268,269,26300000000,26400000000,0.213194
268,269,26400000000,26500000000,0.213379
268,269,26500000000,26600000000,0.220262
268,269,26600000000,26700000000,0.221410
268,269,26700000000,26800000000,0.228293
268,269,26800000000,26900000000,0.219115
268,269,26900000000,27000000000,0.209938
268,269,27000000000,27100000000,0.221410
268,269,27100000000,27200000000,0.212232
268,269,27200000000,27300000000,0.213379
268,269,27300000000,27400000000,0.224851
268,269,27400000000,27500000000,0.201010
268,269,27500000000,27600000000,0.221160
268,269,27600000000,27700000000,0.228293
268,269,27700000000,27800000000,0.216821
268,269,27800000000,27900000000,0.208790
268,269,27900000000,28000000000,0.197318
268,269,28000000000,28100000000,0.213379
268,269,28100000000,28200000000,0.219115
268,269,28200000000,28300000000,0.215674
268,269,28300000000,28400000000,0.248090
268,269,28400000000,28500000000,0.197024
268,269,28500000000,28600000000,0.203054
268,269,28600000000,28700000000,0.189288
268,269,28700000000,28800000000,0.216458
268,269,28800000000,28900000000,0.213742
268,269,28900000000,29000000000,0.208053
268,269,29000000000,29100000000,0.218705
268,269,29100000000,29200000000,0.223704
268,269,29200000000,29300000000,0.206496
268,269,29300000000,29400000000,0.213042
268,269,29400000000,29500000000,0.203391
268,269,29500000000,29600000000,0.222907
268,269,29600000000,29700000000,0.207293
268,269,29700000000,29800000000,0.215674
268,269,29800000000,29900000000,0.219115
268,269,29900000000,30000000000,0.203054
268,269,30000000000,30100000000,0.212232
268,269,30100000000,30200000000,0.222557
268,269,30200000000,30300000000,0.198466
268,269,30300000000,30400000000,0.215674
268,269,30400000000,30500000000,0.217968
268,269,30500000000,30600000000,0.212232
268,269,30600000000,30700000000,0.209938
268,269,30700000000,30800000000,0.208790
268,269,30800000000,30900000000,0.205349
268,269,30900000000,31000000000,0.206496
268,269,31000000000,31100000000,0.223056
268,269,31100000000,31200000000,0.219763
268,269,31200000000,31300000000,0.203054
268,269,31300000000,31400000000,0.216821
268,269,31400000000,31500000000,0.220262
268,269,31500000000,31600000000,0.209938
268,269,31600000000,31700000000,0.204202
268,269,31700000000,31800000000,0.213379
268,269,31800000000,31900000000,0.223704
268,269,31900000000,32000000000,0.215060
268,269,32000000000,32100000000,0.213993
268,269,32100000000,32200000000,0.204202
268,269,32200000000,32300000000,0.205893
268,269,32300000000,32400000000,0.220865
268,269,32400000000,32500000000,0.219115
268,269,32500000000,32600000000,0.209938
268,269,32600000000,32700000000,0.211085
268,269,32700000000,32800000000,0.212232
268,269,32800000000,32900000000,0.208790
268,269,32900000000,33000000000,0.205349
268,269,33000000000,33200000000,0.217968
268,269,33200000000,33300000000,0.199613
268,269,33300000000,33400000000,0.215674
268,269,33400000000,33500000000,0.221410
268,269,33500000000,33600000000,0.217968
268,269,33600000000,33700000000,0.213379
268,269,33700000000,33800000000,0.201907
268,269,33800000000,33900000000,0.204202
268,269,33900000000,34000000000,0.209938
268,269,34000000000,34100000000,0.221410
268,269,34100000000,34200000000,0.200760
268,269,34200000000,34300000000,0.222557
268,269,34300000000,34400000000,0.212232
268,269,34400000000,34500000000,0.236323
268,269,34500000000,34600000000,0.147989
268,269,34600000000,34700000000,0.168638
268,269,34700000000,34800000000,0.212064
268,269,34800000000,34900000000,0.231927
268,269,34900000000,35000000000,0.226997
268,269,35000000000,35100000000,0.220387
268,269,35100000000,35200000000,0.229440
268,269,35200000000,35300000000,0.215674
268,269,35300000000,35400000000,0.207716
268,269,35400000000,35500000000,0.204128
268,269,35500000000,35600000000,0.216708
268,269,35600000000,35700000000,0.214487
268,269,35700000000,35800000000,0.211237
268,269,35800000000,35900000000,0.208790
268,269,35900000000,36000000000,0.212232
268,269,36000000000,36100000000,0.211085
268,269,36100000000,36200000000,0.209839
268,269,36200000000,36300000000,0.208182
268,269,36300000000,36400000000,0.231293
268,269,36400000000,36500000000,0.202963
268,269,36500000000,36600000000,0.231826
268,269,36600000000,36700000000,0.196224
268,269,36700000000,36800000000,0.201854
268,269,36800000000,36900000000,0.222752
268,269,36900000000,37000000000,0.210890
268,269,37000000000,37100000000,0.211085
268,269,37100000000,37200000000,0.206697
268,269,37200000000,37300000000,0.212031
268,269,37300000000,37400000000,0.209938
268,269,37400000000,37500000000,0.207643
268,269,37500000000,37600000000,0.220262
268,269,37600000000,37700000000,0.223704
268,269,37700000000,37800000000,0.220262
268,269,37800000000,37900000000,0.204267
268,269,37900000000,38000000000,0.204075
268,269,38000000000,38100000000,0.204481
268,269,38100000000,38200000000,0.216603
268,269,38200000000,38300000000,0.219115
268,269,38300000000,38400000000,0.198466
268,269,38400000000,38500000000,0.215743
268,269,38500000000,38600000000,0.211016
268,269,38600000000,38700000000,0.215674
268,269,38700000000,38800000000,0.221410
268,269,38800000000,38900000000,0.238618
268,269,38900000000,39000000000,0.183552
268,269,39000000000,39100000000,0.209938
268,269,39100000000,39200000000,0.206496
268,269,39200000000,39300000000,0.223940
268,269,39300000000,39400000000,0.203965
268,269,39400000000,39500000000,0.211046
268,269,39500000000,39600000000,0.206775
268,269,39600000000,39700000000,0.218948
268,269,39700000000,39800000000,0.225926
268,269,39800000000,39900000000,0.215674
268,269,39900000000,40000000000,0.203054
268,269,40000000000,40100000000,0.224851
268,269,40100000000,40200000000,0.201907
268,269,40200000000,40300000000,0.221410
268,269,40300000000,40500000000,0.204202
268,269,40500000000,40700000000,0.219115
268,269,40700000000,40800000000,0.220262
268,269,40800000000,40900000000,0.198466
268,269,40900000000,41000000000,0.208790
268,269,41000000000,41100000000,0.201907
268,269,41100000000,41200000000,0.221410
268,269,41200000000,41300000000,0.192730
268,269,41300000000,41500000000,0.217968
268,269,41500000000,41600000000,0.192730
268,269,41600000000,41700000000,0.230587
268,269,41700000000,41800000000,0.192730
268,269,41800000000,41900000000,0.215674
268,269,41900000000,42000000000,0.205349
268,269,42000000000,42100000000,0.222620
268,269,42100000000,42200000000,0.214642
268,269,42200000000,42300000000,0.217789
268,269,42300000000,42400000000,0.214526
268,269,42400000000,42500000000,0.206496
268,269,42500000000,42600000000,0.204466
268,269,42600000000,42700000000,0.208526
268,269,42700000000,42800000000,0.215674
268,269,42800000000,42900000000,0.211085
268,269,42900000000,43000000000,0.215674
268,269,43000000000,43100000000,0.213379
268,269,43100000000,43200000000,0.225998
268,269,43200000000,43300000000,0.187044
268,269,43300000000,43400000000,0.209887
268,269,43400000000,43500000000,0.216821
268,269,43500000000,43600000000,0.213379
268,269,43600000000,43700000000,0.215674
268,269,43700000000,43800000000,0.224851
268,269,43800000000,43900000000,0.212232
268,269,43900000000,44000000000,0.213369
268,269,44000000000,44100000000,0.213658
268,269,44100000000,44200000000,0.205081
268,269,44200000000,44300000000,0.209938
268,269,44300000000,44400000000,0.212075
268,269,44400000000,44500000000,0.214684
268,269,44500000000,44600000000,0.213379
268,269,44600000000,44700000000,0.242059
268,269,44700000000,44800000000,0.153725
268,269,44800000000,44900000000,0.201907
268,269,44900000000,45000000000,0.214526
268,269,45000000000,45100000000,0.245076
268,269,45100000000,45200000000,0.261562
268,269,45200000000,45300000000,0.274181
268,269,45300000000,45400000000,0.204202
268,269,45400000000,45500000000,0.214240
268,269,45500000000,45600000000,0.232020
268,269,45600000000,45700000000,0.224851
268,269,45700000000,45800000000,0.201615
268,269,45800000000,45900000000,0.205641
268,269,45900000000,46000000000,0.238014
268,269,46000000000,46100000000,0.235483
268,269,46100000000,46200000000,0.241208
268,269,46200000000,46300000000,0.221410
268,269,46300000000,46400000000,0.219115
268,269,46400000000,46500000000,0.238618
268,269,46500000000,46600000000,0.216821
268,269,46600000000,46700000000,0.230047
268,269,46700000000,46800000000,0.190976
268,269,46800000000,46900000000,0.216821
268,269,46900000000,47000000000,0.209938
268,269,47000000000,47100000000,0.099806
268,269,47100000000,47200000000,0.119309
268,269,47200000000,47300000000,0.106690
268,269,47300000000,47400000000,0.108984
268,269,47400000000,47500000000,0.125045
268,269,47500000000,47600000000,0.115867
268,269,47600000000,47700000000,0.119309
268,269,47700000000,47800000000,0.123898
268,269,47800000000,47900000000,0.131581
268,269,47900000000,48000000000,0.109331
268,269,48000000000,48100000000,0.129634
268,269,48100000000,48200000000,0.121603
268,269,48200000000,48300000000,0.118162
268,269,48300000000,48400000000,0.110131
268,269,48400000000,48500000000,0.130781
268,269,48500000000,48600000000,0.103248
268,269,48600000000,48700000000,0.107837
268,269,48700000000,48800000000,0.123898
268,269,48800000000,48900000000,0.114720
268,269,48900000000,49000000000,0.105542
268,269,49000000000,49100000000,0.113188
268,269,49100000000,49200000000,0.120841
268,269,49200000000,49300000000,0.112426
268,269,49300000000,49400000000,0.106690
268,269,49400000000,49500000000,0.136517
268,269,49500000000,49600000000,0.122750
268,269,49600000000,49700000000,0.112426
268,269,49700000000,49800000000,0.138811
268,269,49800000000,49900000000,0.096365
268,269,49900000000,50000000000,0.113573
269,268,0,50000000000,0.000000
268,302,0,50000000000,0.000000
302,268,0,50000000000,0.000000
269,270,0,50000000000,0.000000
270,269,0,50000000000,0.000000
269,303,0,22500000000,0.000000
269,303,22500000000,22600000000,0.001147
269,303,22600000000,22700000000,0.030974
269,303,22700000000,22800000000,0.092923
269,303,22800000000,23000000000,0.122750
269,303,23000000000,23100000000,0.108984
269,303,23100000000,23200000000,0.106690
269,303,23200000000,23300000000,0.126192
269,303,23300000000,23400000000,0.110131
269,303,23400000000,23500000000,0.105542
269,303,23500000000,23600000000,0.113573
269,303,23600000000,23700000000,0.130781
269,303,23700000000,23800000000,0.126192
269,303,23800000000,23900000000,0.088334
269,303,23900000000,24000000000,0.095218
269,303,24000000000,24100000000,0.129634
269,303,24100000000,24200000000,0.127339
269,303,24200000000,24300000000,0.097512
269,303,24300000000,24400000000,0.125045
269,303,24400000000,24500000000,0.127339
269,303,24500000000,24600000000,0.106690
269,303,24600000000,24700000000,0.107837
269,303,24700000000,24800000000,0.122750
269,303,24800000000,24900000000,0.113573
269,303,24900000000,25000000000,0.122750
269,303,25000000000,25100000000,0.102101
269,303,25100000000,25200000000,0.111006
269,303,25200000000,25300000000,0.105815
269,303,25300000000,25400000000,0.123898
269,303,25400000000,25500000000,0.138556
269,303,25500000000,25600000000,0.113828
269,303,25600000000,25700000000,0.114720
269,303,25700000000,25800000000,0.108984
